market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
StatTrak™ Tec-9 | Titanium Bit (Factory New),17.37062937062937,0.0648778750807303,0,0.00047809974916992597,17.368553147243116
Sticker | GeT_RiGhT (Foil) | London 2018,8.00925925925926,0.0629114415268517,0,0.0004780965579415641,8.00830195943838
Sticker | huNter (Gold) | Antwerp 2022,7.036231884057971,0.062184001002935,0,0.00047809057573295515,7.0353908950198605
Sticker | Copenhagen Wolves | Cologne 2014,4.838461538461538,0.0650786933369342,0,0.0004780893029786738,4.837883234285435
Sticker | HEN1 (Foil) | Krakow 2017,17.121739130434783,0.0675375904907705,0,0.00047808830572522334,17.119692704621798
Desert Eagle | Mulberry (Field-Tested),8.573333333333334,0.0639203976207245,0,0.0004780827882124337,8.572308642557266
Katowice 2019 Legends (Holo/Foil),11.333333333333334,0.0637127376285506,0,0.00047806790471410646,11.33197880760331
Katowice 2019 Legends (Holo-Foil),11.333333333333334,0.0637127376285506,0,0.00047806790471410646,11.33197880760331
Sustenance! Pin,5.583892617449664,0.0628406694001207,0,0.00047806550441397235,5.583225250839476
P90 | Trigon (Well-Worn),7.94488188976378,0.0642918884996683,0,0.00047804569486686345,7.943932385617873
AK-47 | Cartel (Minimal Wear),20.42,0.0662549218946792,0,0.0004780391727253544,20.41755961002324
Sticker | sjuush (Gold) | Rio 2022,2.5289256198347108,0.0629786372170795,0,0.0004780313577333783,2.5286233933977966
StatTrak™ XM1014 | Heaven Guard (Factory New),26.84931506849315,0.063231924630512,0,0.0004780252038092444,26.84610640616621
★ Bowie Knife | Boreal Forest (Field-Tested),111.28571428571428,0.0644590987420455,0,0.00047799678530958836,111.27241573229442
Sticker | Zeus (Foil) | London 2018,5.687022900763359,0.0636627139902857,0,0.0004779939403075175,5.68634331014212
★ Bowie Knife | Blue Steel (Well-Worn),164.79562043795622,0.0645753780137214,0,0.0004779710928768663,164.7759285522557
StatTrak™ P2000 | Imperial Dragon (Battle-Scarred),8.604166666666666,0.065130081110307,0,0.00047795408954098926,8.60313856750531
★ StatTrak™ Flip Knife | Tiger Tooth (Factory New),382.486301369863,0.0652406831746232,0,0.00047795141858254125,382.44059890228095
★ StatTrak™ M9 Bayonet | Night (Field-Tested),581.7181208053692,0.0701478455994008,0,0.0004779452917003575,581.6486134461352
Sticker | gade (Foil) | London 2018,12.382113821138212,0.0667717301349282,0,0.00047793312183134367,12.38063436555986
★ StatTrak™ Karambit | Forest DDPAT (Field-Tested),650.84,0.0689507654008857,0,0.0004779268089753103,650.7622365289117
StatTrak™ R8 Revolver | Llama Cannon (Field-Tested),5.113333333333333,0.066052593892481,0,0.0004779260074235029,5.112722384587177
Souvenir Five-SeveN | Hot Shot (Minimal Wear),8.793333333333333,0.0683223823195832,0,0.00047787770394784596,8.792282798847488
Winter Offensive Weapon Case,6.086666666666667,0.0623452567127768,0,0.0004778734802141246,6.085939502520941
USP-S | Business Class (Factory New),74.21333333333334,0.0624913096114418,0,0.00047787253800574353,74.20446720484487
P250 | Bengal Tiger (Field-Tested),20.612244897959183,0.0630978826763815,0,0.0004778593357592873,20.609782459545322
StatTrak™ CZ75-Auto | Pole Position (Factory New),5.62,0.0639332459927121,0,0.0004778507018989979,5.619328619763832
Sticker | yam | Cologne 2015,7.623376623376624,0.0646217123567659,0,0.0004778477772472669,7.622465919982974
SG 553 | Desert Blossom (Minimal Wear),16.882758620689657,0.0632376210672087,0,0.00047782322998220385,16.88074187712587
Sticker | rain (Gold) | Berlin 2019,39.4468085106383,0.0634995965539613,0,0.0004778217966469332,39.442096374409665
Sticker | Skadoodle | Boston 2018,3.7168141592920354,0.0641016359699168,0,0.00047782118401364055,3.716370166156447
Dual Berettas | Black Limba (Battle-Scarred),7.244094488188976,0.0626352518406579,0,0.0004777889327704483,7.243229201145376
Sticker | tabseN (Foil) | Boston 2018,5.064220183486238,0.0621255429282339,0,0.0004777708221825089,5.0636152993260435
★ StatTrak™ Survival Knife | Rust Coat (Battle-Scarred),103.27702702702705,0.0648991308064369,0,0.0004777696210259352,103.2646913705112
M4A1-S | Stratosphere (Factory New),217.4933333333333,0.0662717347647372,0,0.0004777610863428707,217.4673558705319
"StatTrak™ Music Kit | Various Artists, Hotline Miami",4.8933333333333335,0.0644307701563071,0,0.0004777407303759897,4.892748897173173
Sticker | qikert (Gold) | Berlin 2019,6.601694915254237,0.0634826543825433,0,0.000477729095276932,6.600906459819447
★ StatTrak™ Huntsman Knife | Forest DDPAT (Field-Tested),178.88333333333333,0.0656698181593467,0,0.0004777271917705073,178.86196897521137
Souvenir Galil AR | CAUTION! (Field-Tested),20.448275862068964,0.0671581386807874,0,0.0004777132527533215,20.445833758975148
StatTrak™ UMP-45 | Primal Saber (Factory New),25.65333333333333,0.0614431180455734,0,0.00047770945012302874,25.650269623393207
StatTrak™ P90 | Emerald Dragon (Factory New),996.5923076923076,0.072696449676937,0,0.0004776931565553994,996.4732913609926
MP9 | Hot Rod (Minimal Wear),280.3030303030303,0.0683948137614728,0,0.0004776884401598659,280.2695559237009
Sticker | fox (Foil) | MLG Columbus 2016,23.192660550458715,0.064889472014153,0,0.00047768224348260793,23.189890869927698
SCAR-20 | Cyrex (Battle-Scarred),48.13461538461539,0.0430230407007041,0,0.00047767306137497543,48.12886723234317
StatTrak™ Tec-9 | Fuel Injector (Battle-Scarred),8.317567567567568,0.063990858230986,0,0.0004776729242426268,8.316574298361923
★ Nomad Knife | Case Hardened (Minimal Wear),348.25333333333333,0.0658820449970828,0,0.00047766913514013786,348.2117458661976
M4A1-S | Chantico's Fire (Minimal Wear),67.58,0.0664194825212953,0,0.000477666531358595,67.5719298239527
MAG-7 | Chainmail (Field-Tested),34.80882352941177,0.0625240264978222,0,0.0004776628113379195,34.80466680928516
StatTrak™ UMP-45 | Gold Bismuth (Factory New),16.81081081081081,0.0616273221900706,0,0.0004776614223763125,16.808803341860013
Sticker | JACKZ (Gold) | Stockholm 2021,5.392523364485982,0.060831458556096,0,0.00047766013236420334,5.391879416129967
StatTrak™ Nova | Ghost Camo (Factory New),6.64625850340136,0.0619043562487994,0,0.0004776559952599461,6.645464847096311
★ Classic Knife | Blue Steel (Battle-Scarred),183.0533333333333,0.0667947030651757,0,0.0004776490622686735,183.03147452008034
Sticker | Sprout Esports (Foil) | Boston 2018,74.41732283464567,0.0646039593245771,0,0.00047764450783386876,74.40843657826076
★ StatTrak™ M9 Bayonet | Urban Masked (Minimal Wear),575.4202898550725,0.0697881293082446,0,0.0004776384446787732,575.3515791420017
★ StatTrak™ Classic Knife | Urban Masked (Field-Tested),151.58620689655172,0.0676463862116119,0,0.00047763404877178593,151.56810621311723
Sticker | LNZ (Gold) | Stockholm 2021,3.973913043478261,0.0578165761117644,0,0.00047762957172416083,3.9734385288820047
SSG 08 | Big Iron (Field-Tested),8.62,0.0639140982794787,0,0.00047762548578997164,8.618970717078122
Civil Protection Pin,16.120805369127517,0.0635048085670644,0,0.0004776199004591997,16.118880464763585
StatTrak™ AUG | Fleet Flock (Minimal Wear),8.6,0.0638204023161903,0,0.00047761736945228485,8.598973122655678
★ M9 Bayonet | Boreal Forest (Minimal Wear),533.28,0.0659563347801265,0,0.0004776168427800831,533.2163241225205
★ Sport Gloves | Arid (Battle-Scarred),437.0266666666666,0.0653325261114475,0,0.00047761396168693104,436.9744841572592
★ Driver Gloves | Queen Jaguar (Well-Worn),90.64,0.0628446963624644,0,0.00047761387857246803,90.62917726951154
M4A1-S | Moss Quartz (Well-Worn),39.50833333333333,0.0633529708485072,0,0.0004776029826452339,39.5036160088735
★ Shadow Daggers | Forest DDPAT (Battle-Scarred),91.45588235294116,0.0561723538505238,0,0.00047760127861452535,91.44496249135402
★ Flip Knife | Safari Mesh (Minimal Wear),172.57638888888889,0.0700270542224332,0,0.00047759891590606657,172.5557833148278
Sticker | Ax1Le (Gold) | Stockholm 2021,9.089430894308943,0.062850854313242,0,0.0004775695548695831,9.088345685442391
StatTrak™ P250 | Steel Disruption (Minimal Wear),5.86,0.0631493016314444,0,0.0004775645438609714,5.859300367943244
★ Broken Fang Gloves | Yellow-banded (Factory New),482.7234042553192,0.065776445647349,0,0.0004775564412944208,482.6657723375528
StatTrak™ USP-S | Overgrowth (Battle-Scarred),47.392857142857146,0.0640398966524367,0,0.00047755279436079916,47.38719899501682
StatTrak™ USP-S | Ticket to Hell (Factory New),5.2,0.0642557516523801,0,0.0004775254975419579,5.199379216853195
StatTrak™ MAG-7 | Heat (Factory New),10.993333333333334,0.0628713806177644,0,0.0004774681115066163,10.992021091806876
Krakow 2017 Cobblestone Souvenir Package,1814.3076923076924,0.0666151962111676,0,0.00047746422009189304,1814.0911255558638
StatTrak™ CZ75-Auto | Tread Plate (Factory New),15.533333333333331,0.0611440958987943,0,0.0004774581792465252,15.53147920407059
"StatTrak™ Music Kit | Ki:Theory, MOLOTOV",3.852348993288591,0.0629940788348712,0,0.0004774516250508844,3.851889165716814
USP-S | Target Acquired (Factory New),379.5866666666666,0.0674384273883585,0,0.00047743477328815356,379.5413596981308
Negev | Anodized Navy (Factory New),439.2651515151515,0.0652203894403434,0,0.0004774338549446711,439.21272150149383
Souvenir P90 | Run and Hide (Factory New),92.11111111111111,0.0642292364236877,0,0.00047742886065483333,92.10011698540325
Patch | Entropiq | Stockholm 2021,2.896,0.0655152057401525,0,0.00047742256630840693,2.895654346061993
UMP-45 | Caramel (Field-Tested),11.195945945945946,0.0618858569982541,0,0.00047742106078629593,11.19460965084844
M4A1-S | Nightmare (Well-Worn),6.82,0.067455305141679,0,0.00047741666115562546,6.81918600459273
Sticker | DreamEaters (Foil) | Berlin 2019,2.3284671532846715,0.0629086735701897,0,0.00047741357409312313,2.3281892428282194
StatTrak™ Desert Eagle | Conspiracy (Field-Tested),17.154362416107382,0.0613658134489506,0,0.00047741282455564054,17.15231498795375
Souvenir Desert Eagle | Urban Rubble (Well-Worn),11.382608695652172,0.0581512840824471,0,0.0004774017516492699,11.38125017631976
Sticker | waterfaLLZ (Foil) | London 2018,3.558333333333333,0.0642742397456925,0,0.0004773889454652712,3.5579086560839297
P90 | Scorched (Factory New),72.21138211382114,0.0599739908916697,0,0.0004773810049083118,72.20276402828132
SG 553 | Ultraviolet (Battle-Scarred),24.068493150684933,0.0611370734383931,0,0.0004773750662518265,24.065620726056835
StatTrak™ P90 | Cold Blooded (Factory New),93.7278911564626,0.0661554622965733,0,0.0004773711575213776,93.71670540848926
Sticker | Avangar (Foil) | Katowice 2019,9.186567164179104,0.0643577740600407,0,0.00047735314884459693,9.185470854988381
★ Falchion Knife | Doppler (Minimal Wear) - Phase 4,554.8780487804878,0.0639301062551195,0,0.0004773422888415785,554.8118320910296
SCAR-20 | Emerald (Factory New),28.566666666666663,0.0626856020598069,0,0.00047733714239182537,28.56325768390808
StatTrak™ XM1014 | Tranquility (Field-Tested),22.56338028169014,0.0611495179496633,0,0.0004773347386580301,22.560687710382638
Autograph Capsule | Group A (Foil) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | tarik (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | Xizt (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | f0rest (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | hazed (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | friberg (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | jdm64 (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | cajunb (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | device (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | Xyp9x (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | GeT_RiGhT (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | AZR (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | SPUNJ (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | yam (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | Havoc (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | allu (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | dupreeh (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | reltuC (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | FNS (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | jks (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
Sticker | karrigan (Gold) | Cologne 2015,28.08695652173913,0.0636140417715103,0,0.00047731499186952613,28.083604940383175
★ Huntsman Knife | Lore (Well-Worn),179.5,0.0486817281382355,0,0.00047731320382001814,179.4785805699786
AWP | Elite Build (Minimal Wear),25.846666666666668,0.063707092185742,0,0.00047728610883193044,25.843582602926766
★ StatTrak™ Flip Knife | Gamma Doppler (Factory New) - Phase 2,878.7605633802817,0.0691138429187617,0,0.0004772834168732845,878.6557089192058
StatTrak™ UMP-45 | Metal Flowers (Field-Tested),4.041095890410959,0.0619053232820882,0,0.0004772751708141757,4.040613711728115
MP7 | Olive Plaid (Minimal Wear),2.94488188976378,0.0582103768393686,0,0.0004772597908846948,2.9445305213350577
MP7 | Whiteout (Battle-Scarred),28.407692307692308,0.0619377740372311,0,0.00047725837598299803,28.404302855418262
Sticker | aizy (Gold) | Berlin 2019,11.580645161290322,0.0635347012942773,0,0.00047725763731260517,11.579263423453265
Sticker | HellRaisers | Katowice 2019,3.919642857142857,0.0593305235111828,0,0.000477231924680751,3.9191752124666634
Sticker | MIBR (Foil) | Katowice 2019,5.862903225806452,0.0630282586715306,0,0.00047721596001820194,5.862203758058603
Sticker | dupreeh (Foil) | Krakow 2017,14.946969696969695,0.0582632699555639,0,0.0004771989538641675,14.945186527393988
Sticker | friberg (Foil) | Cologne 2015,14.886178861788618,0.061884571584814,0,0.0004771895508454911,14.884402979537404
StatTrak™ P250 | Steel Disruption (Factory New),6.44,0.0604141071140096,0,0.00047718888151004055,6.439231725900769
★ Paracord Knife | Blue Steel (Well-Worn),131.36054421768708,0.064910973101733,0,0.0004771823066447676,131.3448734858141
StatTrak™ Dual Berettas | Dezastre (Factory New),19.335570469798657,0.0602282250276259,0,0.00047717128598186994,19.33326387504209
StatTrak™ USP-S | Guardian (Field-Tested),7.86,0.0572774491339279,0,0.0004771656890699691,7.859062369420978
Sticker | sdy (Gold) | Rio 2022,6.008474576271187,0.06477818015322,0,0.0004771538221389569,6.007757834618864
Atlanta 2017 Cobblestone Souvenir Package,1729.689393939394,0.070566821612447,0,0.00047715084953375565,1729.483063248457
StatTrak™ Zeus x27 | Tosai (Factory New),4.82,0.0633082982007557,0,0.00047714185610907723,4.819425044063388
Souvenir AWP | Pink DDPAT (Minimal Wear),44.18666666666667,0.0635597566195613,0,0.00047712916202038774,44.18139597985688
Sticker | Lucky 13 (Foil),9.2751677852349,0.0629481623649161,0,0.0004771248277906033,9.274061432026837
StatTrak™ Five-SeveN | Case Hardened (Battle-Scarred),28.37142857142857,0.0613998020107415,0,0.0004771229218519835,28.368044406704293
Sticker | Team Dignitas | Katowice 2014,891.9469696969697,0.068364682647396,0,0.0004771200837656707,891.8405782437457
Souvenir AUG | Carved Jade (Factory New),6.346666666666667,0.0631575354023893,0,0.0004771176755254491,6.345909639954833
Sticker | Cloud9 (Holo) | MLG Columbus 2016,51.099236641221374,0.0575036208008585,0,0.00047711471017294617,51.09314159185134
M4A4 | Desolate Space (Field-Tested),6.62,0.0643114952623648,0,0.0004771032784361816,6.619210394074188
Sticker | rain (Foil) | Katowice 2019,11.02127659574468,0.059272057915986,0,0.00047708528318159203,11.019962073528255
StatTrak™ MAC-10 | Graven (Field-Tested),44.625,0.0625327042220841,0,0.0004770797464751827,44.619677579078385
Sticker | Happy | Atlanta 2017,5.857142857142857,0.0618209258858392,0,0.0004770723607154248,5.8564442869003805
StatTrak™ AK-47 | Elite Build (Minimal Wear),8.12,0.0643556990078112,0,0.0004770678847863774,8.119031552193883
XM1014 | Tranquility (Factory New),20.973333333333333,0.0626794056170311,0,0.00047706373066485486,20.970831929172213
★ StatTrak™ Bowie Knife | Black Laminate (Battle-Scarred),132.13636363636363,0.0717649916195967,0,0.0004770636981638497,132.12060427078907
Souvenir P90 | Ash Wood (Factory New),2.06993006993007,0.0656652385266423,0,0.0004770282980210371,2.0696832161254997
