market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
Sticker | flusha (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Edward (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | FalleN (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | flamie (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | koosta (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | EliGE (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | fnx (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | hazed (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Autograph Capsule | Legends (Foil) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | fer (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | KRIMZ (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | reltuC (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Xyp9x (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Xizt (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | dupreeh (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
★ Hydra Gloves | Case Hardened (Field-Tested),134.03333333333333,0.0564165247729271,1,0.029860293867752383,133.0327646529814
★ Ursus Knife | Tiger Tooth (Factory New),275.67333333333335,0.0566664362110411,1,0.029860183841078698,273.6154192299793
★ Falchion Knife | Night (Field-Tested),133.26845637583892,0.0632598561002091,1,0.029857953745402833,132.27367552429115
★ StatTrak™ Stiletto Knife | Stained (Factory New),361.3170731707317,0.1010752788364632,1,0.029855872053722407,358.620214093879
★ Stiletto Knife | Slaughter (Factory New),638.4866666666667,0.0596293467192009,1,0.029853830335651477,633.7213485121061
Sticker | Winstrike Team (Holo) | London 2018,4.866666666666666,0.1294645893676137,1,0.029852397695968657,4.830346249469905
MAG-7 | Seabird (Minimal Wear),2.453333333333333,0.1563058554457289,1,0.029849606575109693,2.4350255746339324
Sticker | Gratisfaction (Foil) | Katowice 2019,2.794117647058824,0.126419334695364,0,0.029848948611558415,2.773267278543397
★ Talon Knife | Rust Coat (Battle-Scarred),397.96,0.067141337408393,1,0.02984841575754337,394.990381116282
★ Classic Knife | Blue Steel (Field-Tested),195.07333333333327,0.0686894240236789,1,0.02984803231423717,193.61769454408844
P250 | Apep's Curse (Factory New),101.04666666666668,0.0961328426279205,1,0.029847581388062087,100.29266701483526
★ M9 Bayonet | Urban Masked (Field-Tested),512.5,0.0600187503827127,1,0.029845114934599768,508.67609464900437
★ Flip Knife | Boreal Forest (Battle-Scarred),158.4421768707483,0.073622309485899,1,0.029841658588687835,157.26013253369197
Sticker | coldzera | Cluj-Napoca 2015,11.295454545454543,0.0540072800216717,0,0.02983802963620873,11.211196018584113
★ StatTrak™ M9 Bayonet | Urban Masked (Field-Tested),515.6413793103449,0.0592314738025808,1,0.029835984843932822,511.7952122158428
★ Bayonet | Doppler (Factory New) - Phase 1,716.2013422818792,0.0703959619805857,1,0.029834027101215677,710.859549717988
Sticker | Poorly Drawn Chicken (Holo),2.521428571428572,0.1463081117195938,1,0.029831542235658703,2.5026240456978797
Tec-9 | Blast From the Past (Factory New),20.1,0.0701190739470407,1,0.02983099359433952,19.950099257188445
★ Flip Knife | Crimson Web (Field-Tested),276.9533333333333,0.0613505474039181,1,0.029828721597564025,274.88804236445395
Tec-9 | Remote Control (Field-Tested),1.0466666666666666,0.091840127971111,1,0.029828307575682427,1.0388615928510296
Dual Berettas | Twin Turbo (Field-Tested),1.0466666666666666,0.091840127971111,1,0.029828307575682427,1.0388615928510296
★ Classic Knife | Slaughter (Field-Tested),311.18666666666667,0.0621613659705299,1,0.029827140284438863,308.8662145763383
★ Classic Knife | Stained (Field-Tested),164.69333333333333,0.0532229205085725,1,0.029827050674257408,163.4652542335719
MAC-10 | Amber Fade (Factory New),23.335570469798657,0.0913028254431996,1,0.029825923645156325,23.161569234036563
Sticker | syrsoN (Gold) | Antwerp 2022,3.189189189189189,0.1616011563729682,1,0.029820128228009554,3.165413681547938
★ Nomad Knife | Night Stripe (Well-Worn),162.4,0.0642585619694461,1,0.029817554485120572,161.18940728790412
Five-SeveN | Fall Hazard (Field-Tested),190.9918699186992,0.0477461387700418,1,0.02981612020996543,189.5682107805437
MP7 | Tall Grass (Battle-Scarred),2.363636363636364,0.169201752971841,1,0.029815290912310385,2.3460182371881806
Sticker | Space Soldiers (Holo) | London 2018,7.968,0.1055096644020134,1,0.029813909909999714,7.90861069145928
★ Stiletto Knife | Tiger Tooth (Factory New),499.94666666666666,0.0748595383551094,1,0.029813692454112823,496.2203526258019
★ StatTrak™ Skeleton Knife | Night Stripe (Well-Worn),269.9645390070922,0.058805578892338,1,0.029796584647834662,267.95353369748256
Tec-9 | Toxic (Factory New),18.106666666666666,0.1050320039367662,1,0.029788783787132418,17.971822772056914
★ StatTrak™ Skeleton Knife | Slaughter (Field-Tested),673.9577464788732,0.0729352481652633,1,0.029788488021633523,668.938700914355
SSG 08 | Big Iron (Factory New),38.14,0.1125409742885042,1,0.029787199618990033,37.85597905163293
★ Survival Knife | Crimson Web (Minimal Wear),193.2333333333333,0.0465055425904221,1,0.0297828253369634,191.79457467934682
★ StatTrak™ Nomad Knife | Slaughter (Minimal Wear),438.0133333333333,0.0625910968252018,1,0.02978242342113962,434.7520586939738
★ Bayonet | Bright Water (Minimal Wear),287.5133333333333,0.0619117664592714,1,0.02978231016675811,285.37263051573035
★ Driver Gloves | Queen Jaguar (Field-Tested),103.14666666666666,0.064999390080588,1,0.029781467104389826,102.37870190160146
★ Stiletto Knife | Marble Fade (Factory New),534.9533333333334,0.0733543888986661,1,0.029779055248260394,530.9707321161898
★ StatTrak™ M9 Bayonet | Stained (Well-Worn),640.5071428571429,0.0581565388056453,1,0.029778725156747173,635.7387713151238
G3SG1 | Safari Mesh (Battle-Scarred),3.677685950413223,0.1233442313553915,1,0.02977843130147732,3.6503070208075257
Sticker | Kjaerbye (Gold) | London 2018,367.5104166666667,0.109331170392819,1,0.029778121862863133,364.77447417332377
★ Bayonet | Black Laminate (Field-Tested),281.68666666666667,0.061242728023334,1,0.02977787022439083,279.58965941568135
★ Bayonet | Lore (Field-Tested),417.7466666666666,0.0607372342875498,1,0.029776898749443784,414.63686661760386
StatTrak™ MAG-7 | Hard Water (Field-Tested),4.397260273972603,0.1219650725708104,1,0.029776592003456403,4.36452641769483
★ Ursus Knife | Marble Fade (Factory New),323.72,0.0632383157076924,1,0.02977565120214208,321.3102565482107
★ Talon Knife | Scorched (Field-Tested),325.8666666666667,0.0667727420945677,1,0.02977204603421233,323.44123731641287
★ Talon Knife | Crimson Web (Minimal Wear),757.5933333333334,0.0627410735749929,1,0.029771975813338427,751.9545707342468
★ Talon Knife | Scorched (Well-Worn),314.67333333333335,0.0640145018774775,1,0.029771880600477665,312.33122910629476
★ StatTrak™ Shadow Daggers | Bright Water (Well-Worn),153.20192307692307,0.0896609019849009,1,0.02977180779050888,152.06164852517745
★ Classic Knife | Urban Masked (Field-Tested),152.43333333333334,0.0688498682049573,1,0.02977180344387893,151.29877952375952
★ StatTrak™ Nomad Knife | Crimson Web (Field-Tested),290.32,0.0634736618910125,1,0.029771010602339196,288.1592200504822
★ Flip Knife | Night (Battle-Scarred),176.82,0.0568222722209749,1,0.029770662979000755,175.50398784301328
★ StatTrak™ M9 Bayonet | Stained (Field-Tested),660.2364864864865,0.0732662761304858,1,0.029769694299238852,655.3227268945099
PP-Bizon | High Roller (Factory New),17.213333333333335,0.0970310927476034,1,0.029769445924957495,17.0852254843696
Sticker | boltz | Cluj-Napoca 2015,11.8018018018018,0.125607027189385,1,0.029769007359108073,11.713969820629657
★ Nomad Knife | Forest DDPAT (Minimal Wear),168.88666666666666,0.0531088886365793,1,0.029764734293546865,167.62994997690262
★ Skeleton Knife | Case Hardened (Well-Worn),369.0466666666667,0.0576207260194841,1,0.02976432517078819,366.30056041920113
Nova | Clear Polymer (Factory New),12.333333333333334,0.0970179362485832,1,0.02976399541395675,12.2415610141403
★ Skeleton Knife | Case Hardened (Minimal Wear),525.2466666666667,0.0648217448900241,1,0.029761051785915177,521.3386933549051
Sticker | COLDYY1 (Foil) | London 2018,7.026086956521739,0.1609297845713401,1,0.02975995063743792,6.973812956271631
★ Huntsman Knife | Black Laminate (Battle-Scarred),129.00666666666666,0.0620468665631656,1,0.02975881770768873,128.04689519756417
★ Talon Knife | Safari Mesh (Field-Tested),291.7266666666667,0.0657559338793811,1,0.029757245429860572,289.5564211620579
★ StatTrak™ Stiletto Knife | Night Stripe (Minimal Wear),256.98591549295776,0.0730522675485545,1,0.02975711818677024,255.07412542804295
StatTrak™ Five-SeveN | Angry Mob (Field-Tested),13.173333333333334,0.0853453711459334,1,0.029752942051179152,13.075346977511451
P90 | Verdant Growth (Minimal Wear),2.393333333333333,0.1541901862626614,1,0.029752077360143903,2.375531673712847
★ Flip Knife | Autotronic (Minimal Wear),353.34,0.067486886158798,1,0.02975190753652666,350.7118652477609
Sticker | Chicken of the Sky,2.6666666666666665,0.1573240014920555,1,0.029751186155229585,2.64683254256318
★ Driver Gloves | Queen Jaguar (Factory New),697.0845070422536,0.0724092224755669,1,0.02975055714209436,691.8998439273463
★ Nomad Knife | Forest DDPAT (Field-Tested),161.36,0.06124388871163,1,0.029749753502122403,160.1598949437244
★ Classic Knife | Crimson Web (Field-Tested),253.50666666666663,0.0668238158624288,1,0.029749604523308937,251.62123589732772
★ StatTrak™ Nomad Knife | Night Stripe (Field-Tested),171.16,0.0599896061998535,1,0.02974802868014833,169.88708185277645
Sticker | boltz | Cologne 2015,7.45,0.0964284444272431,1,0.029745047689824024,7.394599848677703
Sticker | tarik | Cluj-Napoca 2015,9.18867924528302,0.1230907542786729,1,0.0297440411835234,9.120352131809549
★ Paracord Knife | Fade (Factory New),317.0466666666667,0.0711030903480504,1,0.02974317471273794,314.6891730669772
MAC-10 | Nuclear Garden (Factory New),15.013333333333334,0.094829466778631,1,0.029742663403744946,14.901699203357945
Souvenir PP-Bizon | Brass (Factory New),128.04166666666666,0.0840001402167474,1,0.029741317674953915,127.08963469567568
★ Classic Knife | Night Stripe (Field-Tested),169.32666666666665,0.0596636547028512,1,0.029739786489024804,168.06773193827541
Sticker | Team LDLC.com | Katowice 2014,1472.8560606060605,0.0360891451339972,0,0.029737106660802416,1461.9064411634977
Sticker | Dycha (Gold) | Rio 2022,3.16793893129771,0.1247238385822336,1,0.029736853863880575,3.1443877970352854
★ Skeleton Knife | Boreal Forest (Battle-Scarred),188.2333333333333,0.0600907224129372,1,0.029735536290759233,186.8340285547173
USP-S | Ancient Visions (Field-Tested),67.25384615384615,0.0895294345006245,1,0.02973447840666822,66.75390664478942
★ Falchion Knife | Autotronic (Minimal Wear),202.0,0.0561930559040787,1,0.029732802194158938,200.49849348919497
★ Flip Knife | Freehand (Minimal Wear),214.96666666666667,0.060199377951677,1,0.029732471374686983,213.36879410087204
Sticker | arT (Holo) | Antwerp 2022,2.718309859154929,0.1311916392176265,1,0.029732173051408187,2.698104544369993
M4A4 | Dark Blossom (Factory New),55.61333333333334,0.0870026426511888,0,0.029730367785670047,55.19998211988657
Stockholm 2021 Challengers Patch Pack,8.014084507042254,0.120659679701284,1,0.02972864131497958,7.954522546097805
Glock-18 | Sand Dune (Battle-Scarred),7.466019417475728,0.104000612754463,1,0.029727474449987138,7.410532942106698
Sealed Graffiti | Recoil M4A4 (Desert Amber),5.113636363636363,0.0562671299265917,0,0.02972725077096827,5.075632776003023
★ Bayonet | Doppler (Factory New) - Phase 3,709.8783783783783,0.0716918410501625,1,0.02972497136554539,704.6030997607991
★ Stiletto Knife | Blue Steel (Minimal Wear),346.7733333333333,0.065837618631762,1,0.029723347712611307,344.19651724230135
Sticker | HellRaisers (Holo) | Berlin 2019,2.626760563380281,0.1560966910835741,1,0.029717073800148645,2.607245654000958
★ Skeleton Knife | Forest DDPAT (Minimal Wear),221.64666666666668,0.0569606765827412,1,0.029714987629856388,220.00010967711694
AK-47 | Emerald Pinstripe (Factory New),14.033333333333331,0.0984475391400368,1,0.029714827477456573,13.929083813599922
StatTrak™ Sawed-Off | Wasteland Princess (Minimal Wear),9.027027027027026,0.0755644394628412,1,0.029711191527542327,8.95997609479595
Sticker | JW | Cologne 2015,2.008771929824561,0.154757852713656,1,0.029710515969854277,1.9938515171993494
StatTrak™ USP-S | Kill Confirmed (Factory New),724.4563758389262,0.0587793838473761,1,0.02970606785706843,719.0761882738869
Sticker | Astralis (Foil) | Krakow 2017,30.433070866141733,0.089013068733907,1,0.02970536197814297,30.20706451959543
★ M9 Bayonet | Urban Masked (Well-Worn),511.1073825503356,0.057842324535225,1,0.029704549627234685,507.3118288978825
★ Nomad Knife | Slaughter (Factory New),490.52,0.071880997325914,1,0.029700076562305864,486.8778796111644
"Music Kit | Beartooth, Disgusting",1.96,0.1006734082821036,1,0.029698139260587102,1.9454479117623122
★ Bayonet | Damascus Steel (Minimal Wear),295.86,0.0586988604620642,1,0.02969679984571519,293.66347619941166
★ Flip Knife | Urban Masked (Field-Tested),177.18666666666667,0.0560610086062329,1,0.029694833584672075,175.8712845216443
★ Falchion Knife | Lore (Field-Tested),177.64666666666668,0.0541833111850019,1,0.029691944535503695,176.32799792327074
★ Classic Knife | Urban Masked (Well-Worn),145.74666666666667,0.062424400003307,1,0.029691594318487568,144.66480394168204
StatTrak™ MAC-10 | Toybox (Battle-Scarred),12.19047619047619,0.0981723214352281,1,0.02969132115119154,12.099988354586845
★ Ursus Knife | Blue Steel (Well-Worn),153.8993288590604,0.0578670541492879,1,0.02968647062161206,152.75714688284532
★ Ursus Knife | Ultraviolet (Battle-Scarred),145.94630872483222,0.0574868438521834,1,0.029685588968944788,144.8631831917472
StatTrak™ G3SG1 | The Executioner (Battle-Scarred),3.1481481481481484,0.1192560177958368,1,0.029682037872855258,3.1247872850074754
Dual Berettas | Dezastre (Well-Worn),2.5866666666666664,0.146119981643897,1,0.029680530410559822,2.567473257001171
★ Huntsman Knife | Damascus Steel (Field-Tested),159.59333333333333,0.0482764482173625,1,0.02967876727526757,158.4091999836623
★ Falchion Knife | Bright Water (Minimal Wear),148.4,0.0499087180292673,1,0.029675626010745117,147.29903427500136
★ Bayonet | Autotronic (Minimal Wear),540.92,0.0630176707311885,1,0.02967497058367289,536.9070537279698
FAMAS | Dark Water (Field-Tested),15.338582677165354,0.120454966627201,1,0.02967317194421415,15.224796576875335
★ Bayonet | Black Laminate (Battle-Scarred),258.34,0.0606070664423134,1,0.02967238247040781,256.4236091781487
XM1014 | Bone Machine (Well-Worn),8.189473684210526,0.1197212806070477,1,0.02967039601768686,8.128727452363789
★ Flip Knife | Blue Steel (Minimal Wear),269.006711409396,0.0550382053863645,1,0.029670176904928024,267.0113422303636
★ StatTrak™ Skeleton Knife | Stained (Field-Tested),345.6711409395973,0.0671147186846713,1,0.02966993087304474,343.1071312254762
MAG-7 | Sand Dune (Minimal Wear),3.5035971223021583,0.1231091337401666,1,0.02966833043121922,3.477610653021576
Sticker | CeRq (Foil) | Katowice 2019,3.783783783783784,0.0850519201244548,1,0.029667847893120852,3.7557196033443456
Sticker | Gambit Gaming (Foil) | Atlanta 2017,32.80952380952381,0.0896772551950602,1,0.029664824751335618,32.56620161602773
Sticker | torzsi (Gold) | Rio 2022,8.910714285714286,0.0902603695125907,1,0.029664284248054958,8.84463179535813
★ Talon Knife,557.7333333333333,0.0786740369359011,1,0.029663381525898275,553.597269169239
★ M9 Bayonet | Safari Mesh (Battle-Scarred),513.2066666666667,0.0625327461581457,1,0.029657519571362933,509.40155747646156
★ Bowie Knife | Gamma Doppler (Factory New) - Phase 1,393.3087248322148,0.0534324126388588,1,0.02965488510460198,390.3928435708306
★ StatTrak™ Bayonet | Autotronic (Well-Worn),475.5384615384616,0.0980947114989432,1,0.029650113793247248,472.0135191640413
★ Bayonet | Damascus Steel (Field-Tested),267.9533333333333,0.0628044579925832,1,0.029644354351677036,265.96750744257173
★ Bayonet | Lore (Minimal Wear),549.72,0.054256786821441,1,0.029643570043645054,545.6460841689019
